transaction_id,transaction_date,item_name,quantity,price,buyer_name,city,payment,status
TKP-0101,19/02/2026,CRYSTALLURE SUPREME REVITALIZING OIL SERUM 20ML,3,219000,Citra Lestari,Surabaya,E-Wallet,completed
TKP-0102,26/01/2026,Emina-Cheek-Lit-Cream-Blush-Peach,1,46900,Citra Lestari,Surabaya,E-Wallet,completed
TKP-0103,02/06/2026, Instaperfect Skincover Air Cushion 02 Beige ,1,149000,Alya Putri,Jakarta,E-Wallet,cancelled
TKP-0104,02/06/2026,LABORE-Barrier-Revive-Cream-30ml,0,119000,Bima Pratama,Bandung,Transfer Bank,completed
TKP-0105,20/02/2026, Make Over Powerstay Weightless Liquid Foundation W22 ,3,169000,Bima Pratama,Bandung,Transfer Bank,returned
TKP-0106,17/01/2026, Biodef Body Wash Fresh Care 450ml ,3,35900,Eka Wulandari,Semarang,E-Wallet,completed
TKP-0107,20/02/2026,Wonderly-Body-Mist-Sweet-Blossom-100ml,1,45900,Alya Putri,Jakarta,E-Wallet,completed
TKP-0108,05/08/2026,Emina-Bright-Stuff-Face-Wash-100ml,3,-50000,Dimas Saputra,Yogyakarta,Transfer Bank,returned
TKP-0109,21/04/2026,Wardah-Colorfit-Velvet-Matte-Lip-Mousse-03,2,62900,Eka Wulandari,Semarang,E-Wallet,completed
TKP-0110,13/08/2026,Wardah Colorfit Perfect Glow Cushion 13N,1,109000,Bima Pratama,Bandung,COD,completed
TKP-0111,24/08/2026,MAKE OVER POWERSTAY WEIGHTLESS LIQUID FOUNDATION W22,1,169000,Citra Lestari,Surabaya,Transfer Bank,completed
TKP-0112,02/06/2026, Wardah Colorfit Velvet Matte Lip Mousse 03 ,2,62900,,Surabaya,Credit Card,completed
TKP-0113,30/05/2026,Emina Bright Stuff Face Wash 100ml,1,27900,Bima Pratama,Bandung,Credit Card,completed
TKP-0114,08/08/2026,CRYSTALLURE SUPREME REVITALIZING OIL SERUM 20ML,2,219000,Alya Putri,Jakarta,E-Wallet,cancelled
TKP-0115,28/01/2026,EMINA GLOSSY STAIN 01 AUTUMN BELL,2,52900,Citra Lestari,Surabaya,COD,returned
TKP-0116,15/05/2026,WARDAH COLORFIT PERFECT GLOW CUSHION 13N,3,109000,Eka Wulandari,,Transfer Bank,completed
TKP-0117,31/01/2026,LABORE BIOMEPROTECT PHYSICAL SUNSCREEN SPF 50 30ML,3,129000,Eka Wulandari,Semarang,Credit Card,cancelled
TKP-0118,21/08/2026,EMINA GLOSSY STAIN 01 AUTUMN BELL,3,52900,Eka Wulandari,Semarang,Credit Card,returned
TKP-0119,03/01/2026, Emina Glossy Stain 01 Autumn Bell ,1,52900,Eka Wulandari,Semarang,Transfer Bank,returned
TKP-0120,02/07/2026, Wardah Colorfit Perfect Glow Cushion 13N ,1,109000,Alya Putri,Jakarta,,returned
TKP-0121,17/02/2026,Wonderly Body Mist Sweet Blossom 100ml,1,45900,Citra Lestari,Surabaya,Credit Card,returned
TKP-0122,06/08/2026,INSTAPERFECT SKINCOVER AIR CUSHION 02 BEIGE,3,149000,Alya Putri,Jakarta,COD,completed
TKP-0123,07/03/2026,Wardah Aloe Hydramild Moisturizer 40ml,1,45900,Alya Putri,Jakarta,E-Wallet,returned
TKP-0124,02/04/2026,Crystallure-Supreme-Revitalizing-Oil-Serum-20ml,1,219000,Alya Putri,Jakarta,Credit Card,in_progress
TKP-0125,17/01/2026,Wardah-Lightening-Micellar-Water-100ml,1,28900,Dimas Saputra,Yogyakarta,Credit Card,completed
TKP-0126,19/05/2026,LABORE BARRIER REVIVE CREAM 30ML,3,119000,Dimas Saputra,Yogyakarta,E-Wallet,cancelled
TKP-0127,21/02/2026,LABORE BIOMEPROTECT PHYSICAL SUNSCREEN SPF 50 30ML,1,129000,Alya Putri,Jakarta,E-Wallet,completed
TKP-0128,14/07/2026,Brigthning Serumm 30ml,2,45900,Dimas Saputra,Yogyakarta,COD,cancelled
