invoice_no,created_at,product_identifier,quantity,unit_price,total_amount,customer_email,status
WEB-0201,2026-01-09T10:30:00,WRD-SKC-001,1,68900,68900,eka.wulandari@example.test,cancelled
WEB-0202,2026-05-17T10:30:00,WRD-SKC-002,1,28900,28900,alya.putri@example.test,cancelled
WEB-0203,2026-06-03T10:30:00,WND-BDY-001,1,45900,45900,bima.pratama@example.test,completed
WEB-0204,2026-06-22T10:30:00,CRY-SKC-001,0,219000,0,bima.pratama@example.test,cancelled
WEB-0205,2026-01-04T10:30:00,WRD-MUP-002,2,109000,218000,citra.lestari@example.test,returned
WEB-0206,2026-05-17T10:30:00,LBR-SKC-001,3,129000,387000,eka.wulandari@example.test,completed
WEB-0207,2026-08-21T10:30:00,CRY-SKC-001,2,219000,438000,alya.putri@example.test,completed
WEB-0208,2026-06-05T10:30:00,WRD-SKC-001,2,-50000,-100000,citra.lestari@example.test,completed
WEB-0209,2026-02-19T10:30:00,BDF-BDY-001,3,35900,107700,dimas.saputra@example.test,completed
WEB-0210,2026-07-29T10:30:00,EMN-SKC-001,2,27900,55800,alya.putri@example.test,completed
WEB-0211,2026-02-01T10:30:00,WRD-SKC-002,3,28900,86700,dimas.saputra@example.test,cancelled
WEB-0212,2026-01-12T10:30:00,LBR-SKC-001,2,129000,258000,eka.wulandari@example.test,cancelled
WEB-0213,2026-01-07T10:30:00,WND-BDY-001,1,45900,45900,alya.putri@example.test,completed
WEB-0214,2026-04-23T10:30:00,CRY-SKC-001,1,219000,219000,bima.pratama@example.test,cancelled
WEB-0215,2026-08-13T10:30:00,TVI-SKC-001,1,89900,89900,eka.wulandari@example.test,completed
WEB-0216,2026-08-20T10:30:00,WRD-SKC-001,3,68900,206700,citra.lestari@example.test,returned
WEB-0217,2026-01-22T10:30:00,BDF-BDY-001,1,35900,35900,eka.wulandari@example.test,returned
WEB-0218,2026-03-24T10:30:00,LBR-SKC-001,3,129000,387000,eka.wulandari@example.test,returned
WEB-0219,2026-02-06T10:30:00,MKO-MUP-002,1,179000,179000,dimas.saputra@example.test,completed
WEB-0220,2026-06-11T10:30:00,WRD-SKC-001,3,68900,206700,bima.pratama@example.test,returned
WEB-0221,2026-03-13T10:30:00,WRD-SKC-002,1,28900,28900,bima.pratama@example.test,completed
WEB-0222,2026-03-16T10:30:00,WRD-SKC-002,1,28900,28900,citra.lestari@example.test,cancelled
WEB-0223,2026-03-06T10:30:00,EMN-SKC-002,2,49900,99800,dimas.saputra@example.test,completed
WEB-0224,2026-01-23T10:30:00,EMN-SKC-001,2,27900,55800,dimas.saputra@example.test,in_progress
WEB-0225,2026-01-11T10:30:00,MKO-MUP-001,1,169000,169000,alya.putri@example.test,completed
WEB-0226,2026-04-14T10:30:00,EMN-SKC-002,2,49900,99800,eka.wulandari@example.test,returned
WEB-0227,2026-04-23T10:30:00,KHF-BDY-001,1,42900,42900,citra.lestari@example.test,returned
WEB-0228,2026-03-12T10:30:00,LBR-SKC-002,1,119000,119000,eka.wulandari@example.test,completed
WEB-0229,2026-07-04T10:30:00,EMN-MUP-001,1,46900,46900,alya.putri@example.test,cancelled
WEB-0230,2026-06-03T10:30:00,EMN-MUP-001,1,46900,46900,alya.putri@example.test,completed
WEB-0231,2026-04-05T10:30:00,WRD-SKC-001,1,68900,68900,bima.pratama@example.test,completed
WEB-0232,not-a-date,INS-MUP-001,1,149000,149000,alya.putri@example.test,cancelled
WEB-0233,2026-04-22T10:30:00,MKO-MUP-001,1,169000,169000,alya.putri@example.test,completed
WEB-0234,2026-08-05T10:30:00,CRY-SKC-001,2,219000,438000,citra.lestari@example.test,completed
WEB-0235,2026-08-06T10:30:00,EMN-MUP-002,1,52900,52900,citra.lestari@example.test,completed
WEB-0236,2026-06-03T10:30:00,BDF-BDY-001,1,35900,35900,alya.putri@example.test,completed
WEB-0237,2026-07-22T10:30:00,WRD-MUP-001,3,62900,188700,citra.lestari@example.test,returned
WEB-0238,2026-08-07T10:30:00,TVI-SKC-001,1,89900,89900,dimas.saputra@example.test,completed
WEB-0239,2026-07-05T10:30:00,WRD-MUP-001,1,62900,62900,dimas.saputra@example.test,completed
WEB-0240,2026-01-28T10:30:00,WRD-SKC-003,3,45900,137700,bima.pratama@example.test,returned
WEB-0241,2026-01-30T10:30:00,INS-MUP-001,2,149000,298000,dimas.saputra@example.test,cancelled
WEB-0242,2026-03-07T10:30:00,KHF-SKC-001,3,54900,164700,eka.wulandari@example.test,completed
WEB-0243,2026-03-25T10:30:00,CRY-SKC-001,1,219000,219000,eka.wulandari@example.test,cancelled
WEB-0244,2026-02-15T10:30:00,WRD-SKC-002,1,28900,28900,bima.pratama@example.test,returned
WEB-0245,2026-04-12T10:30:00,KHF-SKC-001,1,54900,54900,eka.wulandari@example.test,completed
WEB-0246,2026-03-03T10:30:00,INS-MUP-001,1,149000,149000,alya.putri@example.test,completed
WEB-0247,2026-02-28T10:30:00,WRD-SKC-003,3,45900,137700,dimas.saputra@example.test,completed
WEB-0248,2026-02-24T10:30:00,EMN-SKC-001,2,27900,55800,bima.pratama@example.test,returned
WEB-0249,2026-05-20T10:30:00,KHF-SKC-001,3,54900,164700,alya.putri@example.test,completed
WEB-0250,2026-08-02T10:30:00,WRD-SKC-003,1,45900,45900,bima.pratama@example.test,cancelled
WEB-0206,2026-05-17T10:30:00,LBR-SKC-001,3,129000,387000,eka.wulandari@example.test,completed
